ID;time;location;sensorType;sensorId;value
7625652;2018-10-3 10:38:26                      ;228685              ;SampleMotion                            ;EUI64-0080E103000244FD-4-Motion         ;8623.0
11420481;2018-11-2 12:02:37                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;17849.0
13589865;2018-11-20 09:21:29                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;279.0
2133667;2018-8-20 13:25:20                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;234.0
6180520;2018-9-21 16:37:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;6115.0
10754319;2018-10-28 04:36:18                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;24040.0
12219800;2018-11-9 03:10:50                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F81D-4-Motion         ;117.0
11363678;2018-11-2 00:12:27                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;12759.0
8938210;2018-10-13 17:13:44                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;13591.0
13681559;2018-11-21 01:54:18                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;564.0
4281935;2018-9-6 14:11:42                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;6772.0
13001991;2018-11-15 11:35:33                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;10639.0
3981747;2018-9-4 08:41:37                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;5248.0
14394944;2018-11-26 16:17:18                     ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;1273.0
6776099;2018-9-26 16:51:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;13523.0
11839711;2018-11-5 23:29:36                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;10191.0
6208331;2018-9-21 22:11:56                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;4652.0
10908146;2018-10-29 11:29:56                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;13745.0
6983807;2018-9-28 08:48:49                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;6167.0
2242050;2018-8-21 09:58:16                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;518.0
4298462;2018-9-6 16:39:18                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;3460.0
574873;2018-6-25 13:17:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;193.0
938580;2018-7-5 10:56:19                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;2148.0
11528074;2018-11-3 10:22:29                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;8946.0
1397184;2018-8-14 07:45:10                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;71.0
7263757;2018-9-30 15:46:45                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;9881.0
8127591;2018-10-7 13:16:46                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;11375.0
10703880;2018-10-27 18:58:14                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;12807.0
2327601;2018-8-22 00:44:26                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;1520.0
6600500;2018-9-25 09:32:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;8565.0
7378362;2018-10-1 13:39:36                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;6979.0
13058183;2018-11-15 21:20:51                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;32951.0
3278130;2018-8-29 12:53:20                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;1939.0
8289672;2018-10-8 18:21:03                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;15100.0
13958594;2018-11-23 04:27:17                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;1648.0
7769829;2018-10-4 11:56:53                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;8349.0
1426204;2018-8-14 15:38:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;1175.0
7729150;2018-10-4 05:17:44                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;8920.0
5302406;2018-9-14 18:45:12                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2382.0
11682264;2018-11-4 18:18:43                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;9735.0
10840199;2018-10-28 22:41:52                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;21691.0
1834366;2018-8-17 20:26:11                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;2095.0
5478505;2018-9-16 12:06:12                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;7005.0
9157195;2018-10-15 13:22:20                     ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;14814.0
12966634;2018-11-15 05:46:47                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;20230.0
1904242;2018-8-18 11:05:35                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;1775.0
5042212;2018-9-12 13:52:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;9829.0
3687718;2018-9-1 18:39:13                       ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;4036.0
14625155;2018-11-28 11:24:19                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;860.0
10656833;2018-10-27 09:02:09                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;24040.0
8937907;2018-10-13 17:09:54                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;6299.0
6789259;2018-9-26 19:22:24                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;15492.0
14976609;2018-12-1 06:40:54                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;2321.0
10183581;2018-10-23 16:02:20                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;8822.0
905382;2018-7-4 20:43:25                       ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;4198.0
12577390;2018-11-12 02:43:26                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;15366.0
