sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E10300024178-4-Motion;2018-06-27T03:41:49+00:00;622658;914345;SampleMotion;1928.0;0
EUI64-0080E10300023A28-4-Motion;2018-08-30T21:03:53+00:00;3452936;228685;SampleMotion;4673.0;0
EUI64-0080E10300023DA8-4-Motion;2018-08-09T16:03:57+00:00;1324142;228685;SampleMotion;17.0;0
EUI64-0080E103000245C1-4-Motion;2018-10-09T20:43:13+00:00;8431477;914345;SampleMotion;395.0;0
EUI64-0080E10300023F01-4-Motion;2018-08-16T09:59:35+00:00;1642631;228685;SampleMotion;749.0;1
EUI64-0080E10300022F80-4-Motion;2018-10-13T23:22:00+00:00;8967259;228685;SampleMotion;8066.0;0
EUI64-0080E10300024689-4-Motion;2018-10-21T22:57:07+00:00;9955036;914345;SampleMotion;12255.0;0
EUI64-0080E10300022899-4-Motion;2018-11-24T11:04:44+00:00;14123012;228685;SampleMotion;1258.0;0
EUI64-0080E103000241F1-4-Motion;2018-10-09T10:09:05+00:00;8361296;228685;SampleMotion;8787.0;1
EUI64-0080E10300022ECC-4-Motion;2018-11-26T15:38:42+00:00;14390890;914345;SampleMotion;752.0;0
EUI64-0080E10300024800-4-Motion;2018-09-03T00:17:26+00:00;3829468;914345;SampleMotion;3353.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-31T01:46:32+00:00;11108708;228685;SampleMotion;9624.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-05T13:10:20+00:00;4140897;914345;SampleMotion;943.0;0
EUI64-0080E10300045095-4-Motion;2018-10-16T08:53:42+00:00;9260789;914345;SampleMotion;19845.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-24T20:49:20+00:00;10344178;914345;SampleMotion;2242.0;0
EUI64-0080E103000229AD-4-Motion;2018-10-28T23:15:45+00:00;10842869;914345;SampleMotion;4288.0;0
EUI64-0080E103000238F2-4-Motion;2018-10-11T09:03:11+00:00;8631138;228685;SampleMotion;10365.0;0
EUI64-0080E103000244FD-4-Motion;2018-09-29T11:34:09+00:00;7128772;228685;SampleMotion;7918.0;0
EUI64-0080E103000221F2-4-Motion;2018-08-20T03:13:49+00:00;2077115;228685;SampleMotion;1591.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-09-04T11:34:15+00:00;4000660;228685;SampleMotion;5227.0;0
EUI64-0080E10300022B14-4-Motion;2018-09-05T06:51:58+00:00;4101544;914345;SampleMotion;1614.0;0
EUI64-0080E10300024800-4-Motion;2018-10-12T09:20:20+00:00;8768888;914345;SampleMotion;11551.0;0
EUI64-0080E1030002237C-4-Motion;2018-10-26T19:01:06+00:00;10590440;228685;SampleMotion;13850.0;0
EUI64-0080E1030002237C-4-Motion;2018-11-16T15:37:48+00:00;13158092;228685;SampleMotion;17918.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-08-24T15:17:46+00:00;2674531;914345;SampleMotion;1918.0;0
EUI64-0080E10300022B14-4-Motion;2018-07-08T21:41:32+00:00;1134635;914345;SampleMotion;695.0;0
EUI64-0080E10300022A16-4-Motion;2018-09-26T22:58:28+00:00;6806439;228685;SampleMotion;4671.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-11-26T09:05:34+00:00;14350227;914345;SampleMotion;3182.0;0
EUI64-0080E10300022ECC-4-Motion;2018-08-21T13:13:00+00:00;2263010;914345;SampleMotion;5310.0;0
EUI64-0080E103000221F2-4-Motion;2018-08-25T08:01:11+00:00;2756290;228685;SampleMotion;2470.0;0
EUI64-0080E10300022ECC-4-Motion;2018-11-23T23:35:25+00:00;14067285;914345;SampleMotion;588.0;0
EUI64-0080E10300045410-4-Motion;2018-11-17T07:44:44+00:00;13222183;914345;SampleMotion;15520.0;0
EUI64-0080E103000245C1-4-Motion;2018-08-29T16:35:08+00:00;3304529;914345;SampleMotion;856.0;0
EUI64-0080E10300023F01-4-Motion;2018-10-08T18:34:01+00:00;8290723;228685;SampleMotion;10732.0;0
EUI64-0080E103000239C8-4-Motion;2018-10-03T03:42:37+00:00;7584551;228685;SampleMotion;8852.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-01T06:31:02+00:00;3631481;228685;SampleMotion;3004.0;0
EUI64-0080E10300023FF1-4-Motion;2018-12-02T05:59:56+00:00;15087176;228685;SampleMotion;1523.0;0
EUI64-0080E10300022F50-4-Motion;2018-08-02T11:11:19+00:00;1303080;228685;SampleMotion;37.0;0
EUI64-0080E10300022B0D-4-Motion;2018-09-14T16:15:30+00:00;5288825;228685;SampleMotion;2691.0;0
EUI64-0080E103000229F1-4-Motion;2018-06-23T00:49:21+00:00;473807;914345;SampleMotion;615.0;0
EUI64-0080E10300023CC2-4-Motion;2018-09-20T07:41:02+00:00;5984712;228685;SampleMotion;12906.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-22T16:16:02+00:00;10052368;914345;SampleMotion;1841.0;0
EUI64-0080E1030002221E-4-Motion;2018-09-11T02:42:41+00:00;4840888;228685;SampleMotion;3781.0;0
EUI64-0080E10300022FC7-4-Motion;2018-08-23T07:52:09+00:00;2493111;228685;SampleMotion;1851.0;0
EUI64-0080E10300022F10-4-Motion;2018-10-17T23:26:15+00:00;9469340;228685;SampleMotion;11818.0;0
EUI64-0080E1030002427D-4-Motion;2018-11-03T18:21:11+00:00;11566800;228685;SampleMotion;10008.0;0
EUI64-0080E10300023DA8-4-Motion;2018-10-22T20:24:10+00:00;10073905;228685;SampleMotion;10933.0;0
EUI64-0080E10300022B0D-4-Motion;2018-09-13T14:30:26+00:00;5154796;228685;SampleMotion;2568.0;0
EUI64-0080E103000240FA-4-Motion;2018-10-27T02:17:18+00:00;10624924;914345;SampleMotion;8594.0;0
EUI64-0080E1030002440C-4-Motion;2018-09-26T02:20:27+00:00;6696263;228685;SampleMotion;7686.0;0
EUI64-0080E10300022F70-4-Motion;2018-09-21T18:26:32+00:00;6190477;228685;SampleMotion;8609.0;0
EUI64-0080E1030002237C-4-Motion;2018-11-02T00:49:38+00:00;11366665;228685;SampleMotion;15315.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-11-29T13:58:59+00:00;14770679;228685;SampleMotion;1875.0;0
EUI64-0080E10300022A17-4-Motion;2018-08-26T07:55:21+00:00;2869421;914345;SampleMotion;2022.0;0
EUI64-0080E1030002440C-4-Motion;2018-10-13T12:43:25+00:00;8916920;228685;SampleMotion;9680.0;0
EUI64-0080E10300022BFC-4-Motion;2018-11-13T01:36:10+00:00;12682064;914345;SampleMotion;8848.0;0
EUI64-0080E10300023F01-4-Motion;2018-09-18T16:03:10+00:00;5770457;228685;SampleMotion;6631.0;1
EUI64-0080E10300022F8F-4-Motion;2018-11-21T16:11:03+00:00;13766020;914345;SampleMotion;265.0;0
EUI64-0080E1030002427D-4-Motion;2018-10-22T13:40:32+00:00;10035640;228685;SampleMotion;8899.0;0
EUI64-0080E10300022CA5-4-Motion;2018-08-27T18:58:50+00:00;3055269;228685;SampleMotion;4226.0;0
EUI64-0080E103000239CE-4-Motion;2018-11-13T08:12:52+00:00;12715057;914345;SampleMotion;19844.0;1
EUI64-0080E1030004F81D-4-Motion;2018-10-21T07:26:27+00:00;9881728;228685;SampleMotion;96.0;0
EUI64-0080E10300022ECC-4-Motion;2018-09-03T22:30:40+00:00;3931078;914345;SampleMotion;8402.0;0
EUI64-0080E10300022A17-4-Motion;2018-11-22T19:15:46+00:00;13913962;914345;SampleMotion;59.0;0
EUI64-0080E10300024387-4-Motion;2018-11-09T06:50:31+00:00;12237606;228685;SampleMotion;19240.0;0
EUI64-0080E10300045410-4-Motion;2018-09-21T23:14:02+00:00;6213173;914345;SampleMotion;7407.0;0
EUI64-0080E10300045737-4-Motion;2018-12-01T19:51:03+00:00;15039686;914345;SampleMotion;31725.0;0
EUI64-0080E103000239C8-4-Motion;2018-08-18T04:18:25+00:00;1871684;228685;SampleMotion;1017.0;0
EUI64-0080E10300022F80-4-Motion;2018-11-07T09:18:54+00:00;11989665;228685;SampleMotion;9967.0;0
EUI64-0080E1030002307F-4-Motion;2018-11-04T14:16:35+00:00;11662863;914345;SampleMotion;14804.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-18T17:49:36+00:00;5781512;228685;SampleMotion;5538.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-02T16:37:01+00:00;7530553;228685;SampleMotion;8986.0;0
EUI64-0080E10300022345-4-Motion;2018-10-11T14:18:10+00:00;8668351;228685;SampleMotion;8501.0;0
EUI64-0080E10300022F80-4-Motion;2018-11-23T12:25:14+00:00;14004497;228685;SampleMotion;439.0;0
EUI64-0080E10300022F10-4-Motion;2018-11-13T03:32:58+00:00;12691217;228685;SampleMotion;15856.0;0
EUI64-0080E103000243CA-4-Motion;2018-08-26T04:26:42+00:00;2852947;914345;SampleMotion;4755.0;0
EUI64-0080E10300022B14-4-Motion;2018-08-21T16:25:11+00:00;2285982;914345;SampleMotion;879.0;0
EUI64-0080E103000245C1-4-Motion;2018-10-20T14:51:21+00:00;9803536;914345;SampleMotion;2788.0;0
EUI64-0080E1030002307F-4-Motion;2018-06-23T09:33:37+00:00;490242;914345;SampleMotion;1405.0;0
EUI64-0080E10300022BFC-4-Motion;2018-11-16T08:49:52+00:00;13113796;914345;SampleMotion;9556.0;0
EUI64-0080E1030001AECC-4-Motion;2018-11-04T23:32:29+00:00;11707517;228685;SampleMotion;17194.0;0
EUI64-0080E103000244FD-4-Motion;2018-08-18T13:07:13+00:00;1913823;228685;SampleMotion;1167.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-14T01:38:58+00:00;8978083;914345;SampleMotion;3884.0;0
EUI64-0080E10300022F70-4-Motion;2018-08-31T05:18:50+00:00;3492838;228685;SampleMotion;4711.0;0
EUI64-0080E10300022F62-4-Motion;2018-09-29T21:00:03+00:00;7174476;228685;SampleMotion;7981.0;0
EUI64-0080E103000241F1-4-Motion;2018-08-21T19:06:35+00:00;2300924;228685;SampleMotion;804.0;0
EUI64-0080E103000223A7-4-Motion;2018-10-11T10:27:19+00:00;8641662;228685;SampleMotion;13728.0;0
EUI64-0080E1030001AECC-4-Motion;2018-09-14T11:47:50+00:00;5264291;228685;SampleMotion;7540.0;0
EUI64-0080E10300022E93-4-Motion;2018-09-09T02:11:46+00:00;4590863;228685;SampleMotion;5394.0;0
EUI64-0080E10300023FDE-4-Motion;2018-11-16T13:02:13+00:00;13140831;914345;SampleMotion;15799.0;1
EUI64-0080E103000239CE-4-Motion;2018-08-25T17:14:55+00:00;2799955;914345;SampleMotion;3726.0;0
EUI64-0080E10300022EB8-4-Motion;2018-09-28T01:14:15+00:00;6945620;228685;SampleMotion;6046.0;0
EUI64-0080E1030002237C-4-Motion;2018-09-17T11:31:31+00:00;5596247;228685;SampleMotion;6603.0;0
EUI64-0080E10300023084-4-Motion;2018-11-15T11:45:54+00:00;13003065;914345;SampleMotion;2387.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-06T14:44:01+00:00;4285376;228685;SampleMotion;4308.0;1
EUI64-0080E103000244FD-4-Motion;2018-09-22T14:54:49+00:00;6287159;228685;SampleMotion;7119.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-26T18:17:07+00:00;10586796;228685;SampleMotion;15775.0;0
EUI64-0080E10300022F62-4-Motion;2018-10-07T17:14:35+00:00;8146531;228685;SampleMotion;9555.0;0
EUI64-0080E1030002449E-4-Motion;2018-11-28T02:22:38+00:00;14576756;228685;SampleMotion;1423.0;0
EUI64-0080E103000239CE-4-Motion;2018-11-21T09:47:26+00:00;13723829;914345;SampleMotion;460.0;0
EUI64-0080E103000244FD-4-Motion;2018-09-02T03:43:16+00:00;3730669;228685;SampleMotion;3907.0;0
EUI64-0080E10300022B14-4-Motion;2018-08-19T12:06:59+00:00;2005758;914345;SampleMotion;853.0;0
EUI64-0080E10300022564-4-Motion;2018-09-05T18:21:08+00:00;4174167;228685;SampleMotion;4144.0;0
EUI64-0080E103000243D3-4-Motion;2018-08-31T04:08:00+00:00;3487188;914345;SampleMotion;2666.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-18T00:15:03+00:00;9473149;228685;SampleMotion;13993.0;0
EUI64-0080E10300022564-4-Motion;2018-09-29T00:00:10+00:00;7073457;228685;SampleMotion;8699.0;0
EUI64-0080E103000241F1-4-Motion;2018-11-15T11:20:44+00:00;13000286;228685;SampleMotion;13880.0;0
EUI64-0080E103000243CA-4-Motion;2018-10-09T18:57:52+00:00;8422718;914345;SampleMotion;6424.0;0
EUI64-0080E10300023084-4-Motion;2018-09-18T00:23:53+00:00;5679055;914345;SampleMotion;2382.0;0
EUI64-0080E103000239C8-4-Motion;2018-10-16T01:35:49+00:00;9223723;228685;SampleMotion;11669.0;0
EUI64-0080E103000243D3-4-Motion;2018-11-11T22:35:38+00:00;12557558;914345;SampleMotion;2845.0;0
EUI64-0080E103000241F1-4-Motion;2018-09-29T14:25:47+00:00;7142883;228685;SampleMotion;7194.0;0
EUI64-0080E10300045737-4-Motion;2018-09-02T23:25:58+00:00;3825349;914345;SampleMotion;6579.0;0
EUI64-0080E103000243D3-4-Motion;2018-08-18T03:13:19+00:00;1866539;914345;SampleMotion;1561.0;0
EUI64-0080E1030002461D-4-Motion;2018-09-12T20:57:37+00:00;5073773;228685;SampleMotion;6516.0;0
EUI64-0080E1030002461D-4-Motion;2018-08-27T16:09:11+00:00;3038839;228685;SampleMotion;2531.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-18T05:00:08+00:00;9495430;228685;SampleMotion;6178.0;0
EUI64-0080E10300022B14-4-Motion;2018-07-05T01:37:15+00:00;916157;914345;SampleMotion;527.0;0
EUI64-0080E10300022F28-4-Motion;2018-09-13T10:54:32+00:00;5130426;228685;SampleMotion;3418.0;1
EUI64-0080E10300022F70-4-Motion;2018-10-20T21:22:30+00:00;9834623;228685;SampleMotion;15978.0;0
EUI64-0080E10300022BFC-4-Motion;2018-07-09T13:04:07+00:00;1173370;914345;SampleMotion;2527.0;1
EUI64-0080E103000239D3-4-Motion;2018-08-14T22:36:45+00:00;1458008;914345;SampleMotion;1710.0;0
EUI64-0080E103000238F2-4-Motion;2018-09-02T13:51:07+00:00;3779250;228685;SampleMotion;3465.0;0
EUI64-0080E10300022ECC-4-Motion;2018-07-06T10:37:05+00:00;998386;914345;SampleMotion;2992.0;1
EUI64-0080E10300023FF1-4-Motion;2018-08-16T23:13:49+00:00;1717074;228685;SampleMotion;748.0;0
EUI64-0080E10300022CB8-4-Motion;2018-09-15T02:52:14+00:00;5323250;914345;SampleMotion;3244.0;0
EUI64-0080E1030002237C-4-Motion;2018-11-16T19:39:46+00:00;13179869;228685;SampleMotion;18033.0;0
EUI64-0080E10300022899-4-Motion;2018-08-24T01:42:21+00:00;2596925;228685;SampleMotion;1654.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-02T02:12:17+00:00;7445422;228685;SampleMotion;10898.0;0
EUI64-0080E1030002449E-4-Motion;2018-11-13T05:37:51+00:00;12701005;228685;SampleMotion;12412.0;0
EUI64-0080E10300024689-4-Motion;2018-11-09T08:38:31+00:00;12247708;914345;SampleMotion;16768.0;1
EUI64-0080E10300024163-4-Motion;2018-10-28T20:52:05+00:00;10831529;228685;SampleMotion;25726.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-09-30T06:21:24+00:00;7218966;228685;SampleMotion;9033.0;0
EUI64-0080E1030001AECC-4-Motion;2018-11-03T21:07:49+00:00;11580300;228685;SampleMotion;17194.0;0
EUI64-0080E103000241A2-4-Motion;2018-09-27T22:50:05+00:00;6934204;914345;SampleMotion;10338.0;0
EUI64-0080E103000238F2-4-Motion;2018-08-29T13:17:43+00:00;3281282;228685;SampleMotion;3096.0;1
EUI64-0080E10300022F8F-4-Motion;2018-11-14T22:12:26+00:00;12931398;914345;SampleMotion;8952.0;0
EUI64-0080E10300023FDE-4-Motion;2018-09-14T03:50:33+00:00;5224415;914345;SampleMotion;7590.0;0
EUI64-0080E10300023DD1-4-Motion;2018-11-01T17:43:41+00:00;11331968;228685;SampleMotion;14320.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-26T13:42:02+00:00;14379390;228685;SampleMotion;1071.0;1
EUI64-0080E1030002307F-4-Motion;2018-10-09T10:20:54+00:00;8362716;914345;SampleMotion;10833.0;1
EUI64-0080E103000239CE-4-Motion;2018-11-10T02:27:36+00:00;12345959;914345;SampleMotion;19269.0;0
EUI64-0080E1030002427D-4-Motion;2018-10-03T13:02:42+00:00;7641493;228685;SampleMotion;6579.0;0
EUI64-0080E103000229F1-4-Motion;2018-06-16T13:21:21+00:00;195824;914345;SampleMotion;159.0;0
EUI64-0080E103000241A0-4-Motion;2018-10-13T04:04:13+00:00;8875928;914345;SampleMotion;15118.0;0
EUI64-0080E10300022ECC-4-Motion;2018-11-11T20:25:27+00:00;12547078;914345;SampleMotion;25136.0;0
EUI64-0080E10300022345-4-Motion;2018-10-17T00:13:05+00:00;9339488;228685;SampleMotion;9174.0;0
EUI64-0080E103000241A0-4-Motion;2018-06-07T17:17:25+00:00;6764;914345;SampleMotion;39.0;1
EUI64-0080E10300022F50-4-Motion;2018-08-31T12:17:51+00:00;3535871;228685;SampleMotion;6634.0;0
EUI64-0080E103000241A0-4-Motion;2018-10-13T22:31:30+00:00;8963292;914345;SampleMotion;15118.0;0
EUI64-0080E10300022FC7-4-Motion;2018-09-30T22:22:58+00:00;7293944;228685;SampleMotion;8829.0;0
EUI64-0080E103000241A0-4-Motion;2018-06-21T15:44:32+00:00;420771;914345;SampleMotion;254.0;0
EUI64-0080E10300023FDE-4-Motion;2018-09-08T08:02:06+00:00;4504887;914345;SampleMotion;7019.0;0
EUI64-0080E10300022E93-4-Motion;2018-08-17T14:41:18+00:00;1803501;228685;SampleMotion;804.0;0
EUI64-0080E10300023FF1-4-Motion;2018-10-26T06:03:48+00:00;10519852;228685;SampleMotion;20941.0;0
EUI64-0080E10300023FDE-4-Motion;2018-10-09T05:27:14+00:00;8336931;914345;SampleMotion;10779.0;0
EUI64-0080E10300023F01-4-Motion;2018-10-11T01:54:32+00:00;8592738;228685;SampleMotion;11189.0;0
EUI64-0080E10300045737-4-Motion;2018-09-12T12:34:43+00:00;5032385;914345;SampleMotion;8413.0;0
EUI64-0080E103000241A0-4-Motion;2018-08-21T00:36:02+00:00;2192643;914345;SampleMotion;2103.0;0
EUI64-0080E103000239CE-4-Motion;2018-08-17T09:39:55+00:00;1769822;914345;SampleMotion;1807.0;0
EUI64-0080E10300023BC1-4-Motion;2018-09-27T14:54:45+00:00;6896416;914345;SampleMotion;8615.0;0
EUI64-0080E10300022BFC-4-Motion;2018-10-21T14:17:30+00:00;9914066;914345;SampleMotion;6483.0;0
EUI64-0080E10300022FC7-4-Motion;2018-09-22T04:07:02+00:00;6236166;228685;SampleMotion;7979.0;0
EUI64-0080E103000229E5-4-Motion;2018-09-24T16:46:02+00:00;6513929;228685;SampleMotion;4845.0;0
EUI64-0080E1030004F81D-4-Motion;2018-10-17T06:10:57+00:00;9367423;228685;SampleMotion;95.0;0
EUI64-0080E103000239C8-4-Motion;2018-10-21T08:47:58+00:00;9888067;228685;SampleMotion;13140.0;0
EUI64-0080E103000240FA-4-Motion;2018-06-18T10:52:09+00:00;261382;914345;SampleMotion;104.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-14T17:58:51+00:00;9055650;228685;SampleMotion;20866.0;0
EUI64-0080E1030002449E-4-Motion;2018-10-12T07:13:09+00:00;8756191;228685;SampleMotion;8259.0;0
EUI64-0080E1030002307F-4-Motion;2018-09-17T00:37:37+00:00;5537053;914345;SampleMotion;7077.0;0
EUI64-0080E10300022CB8-4-Motion;2018-08-23T19:57:10+00:00;2569463;914345;SampleMotion;1243.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-01T10:05:15+00:00;7354329;914345;SampleMotion;2889.0;1
EUI64-0080E10300022F70-4-Motion;2018-09-05T04:41:31+00:00;4090990;228685;SampleMotion;5447.0;0
EUI64-0080E10300022899-4-Motion;2018-11-21T12:10:23+00:00;13738734;228685;SampleMotion;716.0;0
EUI64-0080E10300024689-4-Motion;2018-11-11T06:51:53+00:00;12481881;914345;SampleMotion;17424.0;0
EUI64-0080E1030002276A-4-Motion;2018-09-27T15:56:56+00:00;6903821;228685;SampleMotion;11219.0;1
EUI64-0080E103000241A2-4-Motion;2018-09-07T05:13:09+00:00;4359292;914345;SampleMotion;167.0;0
EUI64-0080E10300045737-4-Motion;2018-08-16T08:12:51+00:00;1631045;914345;SampleMotion;4903.0;1
EUI64-0080E10300024689-4-Motion;2018-09-30T10:43:17+00:00;7239714;914345;SampleMotion;8680.0;0
EUI64-0080E10300024387-4-Motion;2018-10-12T10:28:10+00:00;8777357;228685;SampleMotion;13366.0;1
EUI64-0080E1030001AECC-4-Motion;2018-09-21T09:01:34+00:00;6128963;228685;SampleMotion;8720.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-25T05:58:06+00:00;10388356;228685;SampleMotion;6727.0;0
EUI64-0080E10300022F8F-4-Motion;2018-09-21T18:52:41+00:00;6192577;914345;SampleMotion;4361.0;0
EUI64-0080E10300022E93-4-Motion;2018-09-27T10:05:07+00:00;6864351;228685;SampleMotion;8759.0;0
EUI64-0080E10300022345-4-Motion;2018-09-25T12:26:51+00:00;6618919;228685;SampleMotion;6657.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-27T01:34:32+00:00;6818701;228685;SampleMotion;7070.0;0
EUI64-0080E103000239D3-4-Motion;2018-08-31T13:31:31+00:00;3544070;914345;SampleMotion;3115.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-28T12:34:57+00:00;7009779;914345;SampleMotion;11391.0;0
EUI64-0080E10300022F28-4-Motion;2018-11-16T19:55:36+00:00;13181187;228685;SampleMotion;11051.0;0
EUI64-0080E10300023FDE-4-Motion;2018-09-17T13:29:45+00:00;5609047;914345;SampleMotion;7743.0;1
EUI64-0080E10300022BFC-4-Motion;2018-11-24T02:23:19+00:00;14080855;914345;SampleMotion;296.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-11-02T02:39:59+00:00;11375511;228685;SampleMotion;15627.0;0
EUI64-0080E10300022FC7-4-Motion;2018-11-19T20:53:58+00:00;13527295;228685;SampleMotion;184.0;0
EUI64-0080E10300022CA5-4-Motion;2018-08-20T14:35:10+00:00;2140523;228685;SampleMotion;2039.0;1
EUI64-0080E103000239CE-4-Motion;2018-10-28T03:26:45+00:00;10748816;914345;SampleMotion;16768.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-09T04:51:02+00:00;12227828;228685;SampleMotion;11468.0;0
EUI64-0080E10300022899-4-Motion;2018-10-05T17:56:54+00:00;7941580;228685;SampleMotion;10770.0;0
EUI64-0080E10300023ED3-4-Motion;2018-12-02T18:15:22+00:00;15145365;914345;SampleMotion;4102.0;0
EUI64-0080E10300023ED3-4-Motion;2018-11-22T03:29:22+00:00;13823609;914345;SampleMotion;1172.0;0
EUI64-0080E10300024387-4-Motion;2018-09-12T08:00:21+00:00;5001069;228685;SampleMotion;6083.0;0
EUI64-0080E10300022CA5-4-Motion;2018-11-02T23:28:16+00:00;11475597;228685;SampleMotion;28714.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-10T16:08:58+00:00;4791039;914345;SampleMotion;1409.0;0
EUI64-0080E10300022899-4-Motion;2018-09-30T04:45:32+00:00;7211410;228685;SampleMotion;9212.0;0
EUI64-0080E10300023A28-4-Motion;2018-09-04T09:42:21+00:00;3988866;228685;SampleMotion;5572.0;0
EUI64-0080E1030004F23D-4-Motion;2018-11-24T19:34:20+00:00;14164577;914345;SampleMotion;1054.0;0
EUI64-0080E1030002302B-4-Motion;2018-08-18T19:18:34+00:00;1943038;914345;SampleMotion;6037.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-31T07:58:07+00:00;11139314;228685;SampleMotion;17254.0;0
EUI64-0080E10300023DA8-4-Motion;2018-11-22T01:24:40+00:00;13813553;228685;SampleMotion;628.0;0
EUI64-0080E1030002449E-4-Motion;2018-08-30T20:00:00+00:00;3447741;228685;SampleMotion;2768.0;0
EUI64-0080E103000241A0-4-Motion;2018-11-03T15:56:11+00:00;11555092;914345;SampleMotion;20431.0;0
EUI64-0080E10300045095-4-Motion;2018-11-05T12:03:22+00:00;11774970;914345;SampleMotion;25881.0;1
EUI64-0080E1030004F1D8-4-Motion;2018-09-29T08:18:57+00:00;7113078;228685;SampleMotion;9521.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-07T10:32:52+00:00;11997824;228685;SampleMotion;11292.0;0
EUI64-0080E10300023BC1-4-Motion;2018-09-04T23:07:58+00:00;4064682;914345;SampleMotion;5447.0;0
EUI64-0080E10300022A17-4-Motion;2018-10-16T12:04:56+00:00;9281483;914345;SampleMotion;3444.0;0
EUI64-0080E10300045737-4-Motion;2018-07-03T22:50:48+00:00;875000;914345;SampleMotion;3261.0;0
EUI64-0080E10300024387-4-Motion;2018-08-17T19:17:02+00:00;1828908;228685;SampleMotion;1079.0;0
EUI64-0080E10300022564-4-Motion;2018-06-27T19:44:49+00:00;643844;914345;SampleMotion;696.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-13T21:20:12+00:00;8957665;228685;SampleMotion;10808.0;0
EUI64-0080E103000245C1-4-Motion;2018-10-26T22:35:21+00:00;10607433;914345;SampleMotion;4561.0;0
EUI64-0080E10300023FF1-4-Motion;2018-12-01T03:21:29+00:00;14960697;228685;SampleMotion;1523.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-19T08:07:58+00:00;9642233;228685;SampleMotion;15086.0;0
EUI64-0080E103000243CA-4-Motion;2018-09-23T00:06:10+00:00;6330121;914345;SampleMotion;6026.0;0
EUI64-0080E10300023FDE-4-Motion;2018-12-03T15:51:21+00:00;15259847;914345;SampleMotion;2202.0;0
EUI64-0080E10300022ECC-4-Motion;2018-08-15T19:52:41+00:00;1572380;914345;SampleMotion;4264.0;0
EUI64-0080E10300022ECC-4-Motion;2018-06-28T11:35:35+00:00;670736;914345;SampleMotion;2599.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-22T13:02:17+00:00;13877276;228685;SampleMotion;759.0;1
EUI64-0080E1030004F8A9-4-Motion;2018-11-02T01:13:01+00:00;11368535;914345;SampleMotion;10690.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-12T12:28:58+00:00;12633218;228685;SampleMotion;21573.0;0
EUI64-0080E10300024689-4-Motion;2018-10-05T05:06:09+00:00;7863534;914345;SampleMotion;9580.0;0
EUI64-0080E10300022EE0-4-Motion;2018-06-19T15:42:39+00:00;319644;914345;SampleMotion;500.0;0
